# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	0	2202	1
120	0	2203	1
120	0	2204	1
120	0	2205	3
120	0	2206	2
120	0	2207	2
120	0	2208	2
120	0	2209	2
120	0	2210	3
120	0	2211	4
120	0	2212	1
120	0	2213	3
120	0	2214	3
120	0	2215	1
120	0	2219	1
120	0	2220	1
120	0	2222	1
120	0	2223	1
120	0	2224	1
120	0	2225	1
120	0	2226	1
120	0	2227	1
120	0	2228	1
120	0	2229	1
120	0	2230	1
120	0	2234	1
120	0	2235	1
120	0	2240	1
120	0	2241	1
120	0	2262	1
120	0	2263	2
120	0	2264	1
120	0	2265	1
120	0	2266	1
120	0	2267	4
120	0	2268	3
120	0	2269	3
120	0	2270	3
120	0	2271	3
120	0	2272	3
120	0	2273	3
120	0	2274	3
120	0	2275	3
120	0	2276	3
120	0	2277	2
120	0	2278	2
120	0	2295	1
120	0	2296	2
120	0	2297	3
120	0	2298	3
120	0	2299	3
120	0	2300	3
120	0	2301	3
120	0	2302	3
120	0	2303	4
120	0	2304	4
120	0	2305	4
120	0	2306	3
120	0	2307	3
120	0	2308	1
120	0	2317	1
120	0	2318	1
120	0	2323	1
120	0	2325	1
120	0	2326	3
120	0	2327	3
120	0	2328	2
120	0	2329	2
120	0	2330	3
120	0	2331	3
120	0	2332	3
120	0	2333	3
120	0	2334	1
120	0	2335	1
120	0	2336	3
120	0	2337	1
120	0	2338	1
120	0	2339	1
120	0	2340	1
120	0	2341	1
120	0	2342	1
120	0	2343	1
120	0	2344	1
120	0	2345	1
120	0	2346	1
120	0	2347	1
120	0	2348	1
120	0	2349	1
120	0	2351	1
120	0	2352	1
120	0	2354	1
120	0	2355	1
120	0	2356	1
120	0	2357	1
120	0	2358	1
120	0	2360	1
120	0	2361	1
120	0	2383	1
120	0	2384	1
120	0	2385	1
120	0	2386	4
120	0	2387	3
120	0	2388	3
120	0	2389	3
120	0	2390	3
120	0	2391	3
120	0	2392	3
120	0	2393	3
120	0	2394	3
120	0	2395	3
120	0	2396	3
120	0	2397	3
120	0	2398	3
120	0	2399	3
120	0	2400	1
120	0	2415	1
120	0	2416	3
120	0	2417	3
120	0	2418	3
120	0	2419	3
120	0	2420	3
120	0	2421	3
120	0	2422	4
120	0	2423	4
120	0	2424	4
120	0	2425	4
120	0	2426	2
120	0	2431	1
120	0	2437	1
120	0	2440	1
120	0	2442	1
120	0	2445	1
120	0	2446	3
120	0	2447	3
120	0	2448	3
120	0	2449	2
120	0	2450	3
120	0	2451	3
120	0	2452	1
120	0	2453	3
120	0	2454	1
120	0	2455	1
120	0	2456	3
120	0	2457	3
120	0	2458	3
120	0	2459	3
120	0	2460	2
120	0	2461	1
120	0	2462	1
120	0	2463	3
120	0	2464	2
120	0	2465	1
120	0	2466	1
120	0	2467	1
120	0	2468	1
120	0	2469	1
120	0	2470	1
120	0	2471	1
120	0	2472	1
120	0	2473	1
120	0	2475	1
120	0	2476	1
120	0	2477	1
120	0	2478	1
120	0	2479	1
120	0	2481	1
120	0	2482	1
120	0	2486	1
120	0	2505	1
120	0	2506	3
120	0	2507	3
120	0	2508	3
120	0	2509	3
120	0	2510	3
120	0	2511	3
120	0	2512	3
120	0	2513	3
120	0	2514	3
120	0	2515	3
120	0	2516	3
120	0	2517	3
120	0	2518	3
120	0	2519	3
120	0	2520	3
120	0	2521	2
120	0	2536	1
120	0	2537	3
120	0	2538	3
120	0	2539	3
120	0	2540	3
120	0	2541	3
120	0	2542	4
120	0	2543	4
120	0	2544	4
120	0	2545	3
120	0	2546	1
120	0	2550	2
120	0	2551	1
120	0	2552	1
120	0	2556	1
120	0	2557	1
120	0	2560	1
120	0	2562	1
120	0	2566	1
120	0	2567	2
120	0	2568	3
120	0	2569	2
120	0	2570	2
120	0	2571	2
120	0	2572	2
120	0	2573	2
120	0	2574	1
120	0	2575	1
120	0	2576	1
120	0	2577	3
120	0	2578	3
120	0	2579	3
120	0	2580	4
120	0	2581	4
120	0	2583	1
120	0	2584	1
120	0	2585	1
120	0	2586	1
120	0	2587	1
120	0	2588	1
120	0	2589	1
120	0	2591	1
120	0	2593	1
120	0	2594	1
120	0	2595	1
120	0	2596	1
120	0	2597	1
120	0	2598	1
120	0	2600	1
120	0	2601	1
120	0	2602	1
120	0	2604	1
120	0	2605	1
120	0	2606	1
120	0	2624	1
120	0	2625	3
120	0	2626	3
120	0	2627	3
120	0	2628	3
120	0	2629	3
120	0	2630	3
120	0	2631	3
120	0	2632	3
120	0	2633	3
120	0	2634	3
120	0	2635	3
120	0	2636	3
120	0	2637	3
120	0	2638	3
120	0	2639	3
120	0	2640	1
120	0	2655	1
120	0	2656	3
120	0	2657	3
120	0	2658	3
120	0	2659	4
120	0	2660	4
120	0	2661	4
120	0	2662	4
120	0	2663	3
120	0	2664	3
120	0	2670	1
120	0	2671	2
120	0	2672	1
120	0	2674	1
120	0	2675	1
120	0	2680	1
120	0	2685	1
120	0	2686	1
120	0	2687	1
120	0	2688	3
120	0	2689	3
120	0	2690	3
120	0	2691	2
120	0	2692	3
120	0	2693	3
120	0	2694	2
120	0	2695	2
120	0	2696	2
120	0	2697	2
120	0	2698	3
120	0	2699	2
120	0	2700	3
120	0	2701	2
120	0	2702	1
120	0	2703	1
120	0	2704	2
120	0	2705	1
120	0	2706	1
120	0	2707	1
120	0	2710	1
120	0	2711	1
120	0	2712	1
120	0	2713	1
120	0	2714	1
120	0	2715	1
120	0	2716	1
120	0	2717	1
120	0	2718	1
120	0	2720	1
120	0	2721	1
120	0	2724	1
120	0	2725	1
120	0	2744	1
120	0	2745	4
120	0	2746	4
120	0	2747	3
120	0	2748	3
120	0	2749	3
120	0	2750	3
120	0	2751	3
120	0	2752	3
120	0	2753	3
120	0	2754	3
120	0	2755	3
120	0	2756	3
120	0	2757	3
120	0	2758	1
120	0	2773	1
120	0	2774	3
120	0	2775	4
120	0	2776	4
120	0	2777	4
120	0	2778	4
120	0	2779	4
120	0	2780	3
120	0	2781	3
120	0	2782	3
120	0	2783	1
120	0	2784	1
120	0	2785	1
120	0	2786	1
120	0	2789	1
120	0	2790	1
120	0	2792	1
120	0	2793	1
120	0	2798	1
120	0	2804	1
120	0	2805	1
120	0	2806	1
120	0	2807	1
120	0	2808	1
120	0	2809	1
120	0	2810	2
120	0	2811	2
120	0	2812	2
120	0	2813	3
120	0	2814	2
120	0	2815	2
120	0	2816	3
120	0	2817	1
120	0	2818	1
120	0	2819	1
120	0	2820	1
120	0	2821	1
120	0	2822	1
120	0	2823	1
120	0	2824	1
120	0	2826	2
120	0	2828	1
120	0	2829	2
120	0	2830	2
120	0	2831	1
120	0	2833	1
120	0	2834	1
120	0	2835	1
120	0	2836	1
120	0	2837	1
120	0	2838	2
120	0	2839	1
120	0	2840	1
120	0	2841	1
120	0	2842	1
120	0	2843	1
120	0	2845	1
120	0	2846	1
120	0	2860	1
120	0	2861	1
120	0	2862	4
120	0	2863	4
120	0	2864	3
120	0	2865	3
120	0	2866	3
120	0	2867	3
120	0	2868	3
120	0	2869	3
120	0	2870	3
120	0	2871	3
120	0	2872	3
120	0	2873	2
120	0	2889	1
120	0	2890	4
120	0	2891	4
120	0	2892	4
120	0	2893	4
120	0	2894	4
120	0	2895	4
120	0	2896	3
120	0	2897	3
120	0	2898	3
120	0	2899	1
120	0	2900	1
120	0	2901	3
120	0	2902	1
120	0	2904	1
120	0	2905	2
120	0	2913	1
120	0	2914	1
120	0	2920	1
120	0	2921	1
120	0	2922	1
120	0	2923	1
120	0	2924	1
120	0	2925	2
120	0	2926	3
120	0	2927	3
120	0	2928	3
120	0	2929	3
120	0	2930	2
120	0	2931	2
120	0	2932	3
120	0	2933	2
120	0	2934	1
120	0	2935	1
120	0	2936	1
120	0	2937	1
120	0	2939	1
120	0	2940	1
120	0	2943	1
120	0	2944	1
120	0	2945	1
120	0	2946	2
120	0	2949	1
120	0	2950	1
120	0	2951	1
120	0	2952	1
120	0	2953	1
120	0	2954	1
120	0	2955	1
120	0	2956	1
120	0	2957	1
120	0	2958	1
120	0	2959	1
120	0	2963	1
120	0	2964	1
120	0	2975	1
120	0	2976	1
120	0	2977	1
120	0	2978	1
120	0	2979	4
120	0	2980	4
120	0	2981	3
120	0	2982	3
120	0	2983	3
120	0	2984	3
120	0	2985	3
120	0	2986	3
120	0	2987	3
120	0	2988	3
120	0	2989	2
120	0	3004	1
120	0	3005	3
120	0	3006	4
120	0	3007	4
120	0	3008	4
120	0	3009	4
120	0	3010	3
120	0	3011	4
120	0	3012	3
120	0	3013	2
120	0	3014	1
120	0	3015	3
120	0	3016	4
120	0	3017	1
120	0	3019	1
120	0	3020	1
120	0	3029	1
120	0	3036	1
120	0	3037	1
120	0	3038	2
120	0	3039	2
120	0	3040	3
120	0	3041	3
120	0	3042	3
120	0	3043	3
120	0	3044	3
120	0	3045	3
120	0	3046	3
120	0	3047	3
120	0	3048	2
120	0	3049	2
120	0	3050	1
120	0	3051	1
120	0	3052	1
120	0	3053	1
120	0	3054	1
120	0	3055	1
120	0	3057	3
120	0	3058	2
120	0	3059	2
120	0	3064	1
120	0	3065	1
120	0	3066	1
120	0	3067	1
120	0	3068	1
120	0	3069	1
120	0	3070	1
120	0	3071	1
120	0	3072	1
120	0	3087	1
120	0	3088	1
120	0	3089	1
120	0	3091	1
120	0	3092	4
120	0	3093	4
120	0	3094	3
120	0	3095	3
120	0	3096	3
120	0	3097	3
120	0	3098	3
120	0	3099	3
120	0	3100	3
120	0	3101	2
120	0	3102	1
120	0	3103	1
120	0	3104	1
120	0	3105	1
120	0	3115	1
120	0	3116	1
120	0	3117	1
120	0	3118	3
120	0	3119	4
120	0	3120	4
120	0	3121	3
120	0	3122	4
120	0	3123	3
120	0	3124	3
120	0	3125	1
120	0	3127	2
120	0	3128	3
120	0	3129	1
120	0	3131	1
120	0	3132	1
120	0	3141	1
120	0	3145	1
120	0	3146	1
120	0	3147	1
120	0	3148	1
120	0	3149	2
120	0	3150	3
120	0	3151	3
120	0	3152	3
120	0	3153	3
120	0	3154	3
120	0	3155	3
120	0	3156	3
120	0	3157	3
120	0	3158	3
120	0	3159	3
120	0	3160	2
120	0	3161	2
120	0	3162	1
120	0	3163	2
120	0	3164	2
120	0	3165	3
120	0	3166	1
120	0	3167	1
120	0	3170	1
120	0	3171	1
120	0	3178	1
120	0	3179	1
120	0	3180	1
120	0	3181	1
120	0	3183	1
120	0	3184	1
120	0	3185	1
120	0	3186	1
120	0	3187	1
120	0	3193	1
120	0	3194	1
120	0	3195	1
120	0	3196	1
120	0	3197	1
120	0	3198	1
120	0	3199	1
120	0	3200	1
120	0	3203	1
120	0	3204	4
120	0	3205	4
120	0	3206	3
120	0	3207	3
120	0	3208	3
120	0	3209	3
120	0	3210	3
120	0	3211	2
120	0	3212	2
120	0	3213	1
120	0	3226	1
120	0	3227	1
120	0	3228	1
120	0	3229	2
120	0	3230	4
120	0	3231	4
120	0	3232	4
120	0	3233	3
120	0	3234	4
120	0	3235	3
120	0	3236	2
120	0	3238	1
120	0	3239	4
120	0	3240	1
120	0	3252	1
120	0	3256	1
120	0	3257	1
120	0	3258	1
120	0	3259	1
120	0	3260	3
120	0	3261	3
120	0	3262	3
120	0	3263	3
120	0	3264	3
120	0	3265	3
120	0	3266	3
120	0	3267	3
120	0	3268	3
120	0	3269	3
120	0	3270	3
120	0	3271	3
120	0	3272	1
120	0	3273	1
120	0	3274	1
120	0	3275	1
120	0	3276	1
120	0	3277	1
120	0	3280	1
120	0	3281	1
120	0	3289	1
120	0	3290	1
120	0	3291	1
120	0	3292	1
120	0	3295	1
120	0	3300	1
120	0	3301	1
120	0	3302	1
120	0	3303	1
120	0	3304	1
120	0	3305	1
120	0	3306	1
120	0	3307	1
120	0	3308	1
120	0	3312	3
120	0	3313	4
120	0	3314	3
120	0	3315	3
120	0	3316	3
120	0	3317	3
120	0	3318	4
120	0	3319	2
120	0	3320	1
120	0	3321	1
120	0	3323	1
120	0	3324	1
120	0	3334	1
120	0	3335	1
120	0	3337	1
120	0	3338	4
120	0	3339	3
120	0	3340	4
120	0	3341	4
120	0	3342	4
120	0	3343	2
120	0	3344	1
120	0	3346	1
120	0	3347	1
120	0	3348	1
120	0	3359	2
120	0	3360	1
120	0	3361	1
120	0	3362	1
120	0	3363	1
120	0	3365	1
120	0	3366	1
120	0	3367	3
120	0	3368	3
120	0	3369	3
120	0	3370	3
120	0	3371	3
120	0	3372	3
120	0	3373	3
120	0	3374	3
120	0	3375	3
120	0	3376	3
120	0	3377	3
120	0	3378	3
120	0	3379	1
120	0	3380	1
120	0	3381	2
120	0	3382	1
120	0	3383	1
120	0	3384	1
120	0	3387	2
120	0	3388	1
120	0	3389	1
120	0	3398	1
120	0	3399	1
120	0	3408	1
120	0	3418	1
120	0	3419	4
120	0	3420	3
120	0	3421	3
120	0	3422	3
120	0	3423	3
120	0	3424	3
120	0	3425	2
120	0	3426	1
120	0	3427	1
120	0	3428	1
120	0	3429	2
120	0	3430	1
120	0	3431	1
120	0	3439	1
120	0	3440	1
120	0	3443	1
120	0	3444	3
120	0	3445	3
120	0	3446	4
120	0	3447	4
120	0	3448	2
120	0	3449	1
120	0	3450	1
120	0	3451	1
120	0	3452	1
120	0	3453	1
120	0	3464	1
120	0	3465	1
120	0	3466	1
120	0	3467	1
120	0	3468	1
120	0	3469	1
120	0	3472	2
120	0	3473	3
120	0	3474	3
120	0	3475	3
120	0	3476	3
120	0	3477	3
120	0	3478	3
120	0	3479	3
120	0	3480	3
120	0	3481	3
120	0	3482	3
120	0	3483	3
120	0	3484	1
120	0	3485	1
120	0	3486	2
120	0	3487	1
120	0	3488	1
120	0	3489	1
120	0	3491	1
120	0	3493	1
120	0	3504	1
120	0	3505	1
120	0	3506	1
120	0	3507	1
120	0	3508	1
120	0	3518	1
120	0	3519	1
120	0	3520	1
120	0	3521	3
120	0	3522	3
120	0	3523	3
120	0	3524	3
120	0	3525	3
120	0	3526	2
120	0	3527	2
120	0	3530	1
120	0	3531	1
120	0	3532	1
120	0	3533	1
120	0	3539	1
120	0	3540	1
120	0	3541	1
120	0	3542	1
120	0	3545	1
120	0	3546	2
120	0	3547	3
120	0	3548	3
120	0	3549	2
120	0	3550	1
120	0	3551	1
120	0	3553	1
120	0	3554	1
120	0	3565	1
120	0	3566	1
120	0	3568	1
120	0	3569	1
120	0	3570	1
120	0	3572	1
120	0	3573	1
120	0	3574	3
120	0	3575	3
120	0	3576	2
120	0	3577	2
120	0	3578	2
120	0	3579	3
120	0	3580	3
120	0	3581	3
120	0	3582	3
120	0	3583	3
120	0	3584	1
120	0	3585	1
120	0	3586	1
120	0	3587	1
120	0	3588	2
120	0	3589	1
120	0	3590	1
120	0	3591	1
120	0	3592	1
120	0	3593	1
120	0	3595	1
120	0	3608	1
120	0	3609	1
120	0	3610	1
120	0	3620	1
120	0	3621	3
120	0	3622	4
120	0	3623	3
120	0	3624	3
120	0	3625	3
120	0	3626	2
120	0	3627	1
120	0	3637	1
120	0	3638	1
120	0	3639	1
120	0	3640	1
120	0	3645	1
120	0	3646	2
120	0	3647	1
120	0	3648	1
120	0	3649	1
120	0	3650	1
120	0	3652	1
120	0	3653	1
120	0	3664	1
120	0	3670	1
120	0	3671	1
120	0	3672	1
120	0	3673	1
120	0	3674	1
120	0	3675	1
120	0	3676	1
120	0	3677	1
120	0	3678	2
120	0	3679	3
120	0	3680	3
120	0	3681	2
120	0	3682	1
120	0	3683	1
120	0	3684	1
120	0	3685	2
120	0	3686	1
120	0	3687	2
120	0	3688	2
120	0	3689	1
120	0	3690	1
120	0	3691	1
120	0	3692	1
120	0	3705	1
120	0	3716	2
120	0	3717	3
120	0	3718	3
120	0	3719	2
120	0	3720	2
120	0	3721	1
120	0	3732	1
120	0	3733	1
120	0	3734	1
120	0	3738	1
120	0	3739	1
120	0	3740	1
120	0	3741	1
120	0	3742	1
120	0	3771	1
120	0	3772	2
120	0	3773	2
120	0	3774	1
120	0	3775	1
120	0	3777	1
120	0	3778	1
120	0	3779	2
120	0	3780	3
120	0	3781	2
120	0	3782	1
120	0	3783	1
120	0	3784	1
120	0	3786	1
120	0	3808	2
120	0	3809	3
120	0	3810	3
120	0	3811	2
120	0	3812	2
120	0	3813	1
120	0	3824	1
120	0	3825	1
120	0	3826	1
120	0	3827	1
120	0	3828	1
120	0	3829	1
120	0	3830	1
120	0	3832	1
120	0	3833	1
120	0	3834	1
120	0	3861	1
120	0	3862	1
120	0	3863	3
120	0	3864	1
120	0	3865	1
120	0	3867	1
120	0	3868	1
120	0	3869	3
120	0	3870	1
120	0	3871	1
120	0	3872	1
120	0	3875	1
120	0	3876	1
120	0	3877	1
120	0	3895	1
120	0	3896	4
120	0	3897	3
120	0	3898	2
120	0	3899	2
120	0	3900	1
120	0	3913	1
120	0	3914	1
120	0	3915	1
120	0	3922	1
120	0	3923	1
120	0	3924	1
120	0	3925	1
120	0	3928	1
120	0	3929	1
120	0	3930	1
120	0	3947	1
120	0	3948	1
120	0	3949	1
120	0	3952	1
120	0	3953	4
120	0	3954	2
120	0	3955	1
120	0	3956	2
120	0	3963	1
120	0	3979	1
120	0	3980	4
120	0	3981	3
120	0	3982	2
120	0	3983	1
120	0	3984	1
120	0	3987	1
120	0	3988	1
120	0	3989	1
120	0	3990	1
120	0	3997	1
120	0	3998	1
120	0	4006	1
120	0	4007	1
120	0	4008	1
120	0	4010	1
120	0	4011	2
120	0	4012	2
120	0	4013	1
120	0	4028	1
120	0	4029	1
120	0	4030	1
120	0	4033	2
120	0	4034	2
120	0	4035	2
120	0	4044	1
120	0	4057	1
120	0	4058	4
120	0	4059	2
120	0	4060	2
120	0	4061	2
120	0	4062	2
120	0	4063	1
120	0	4064	1
120	0	4065	1
120	0	4066	1
120	0	4067	1
120	0	4068	1
120	0	4074	1
120	0	4075	1
120	0	4082	1
120	0	4083	1
120	0	4084	1
120	0	4087	1
120	0	4088	1
120	0	4089	2
120	0	4090	1
120	0	4105	1
120	0	4108	1
120	0	4109	2
120	0	4110	2
120	0	4111	1
120	0	4133	2
120	0	4134	3
120	0	4135	2
120	0	4136	2
120	0	4137	2
120	0	4138	1
120	0	4139	1
120	0	4140	3
120	0	4141	1
120	0	4142	1
120	0	4143	1
120	0	4155	1
120	0	4156	1
120	0	4157	1
120	0	4158	1
120	0	4160	1
120	0	4161	1
120	0	4162	1
120	0	4163	1
120	0	4164	1
120	0	4180	1
120	0	4181	2
120	0	4182	1
120	0	4202	1
120	0	4203	1
120	0	4210	1
120	0	4211	1
120	0	4222	1
120	0	4227	1
120	0	4228	1
120	0	4229	1
120	0	4230	1
120	0	4245	1
120	0	4268	1
120	0	4269	1
120	0	4274	1
120	0	4290	1
120	0	4291	1
120	0	4292	1
120	0	4293	1
120	0	4324	1
120	0	4325	2
120	0	4326	2
120	0	4327	1
120	0	4335	1
120	0	4342	1
120	0	4343	1
120	0	4344	1
120	0	4345	1
120	0	4346	1
120	0	4347	1
120	0	4348	1
120	0	4349	1
120	0	4350	1
120	0	4351	1
120	0	4352	1
120	0	4353	1
120	0	4354	1
120	0	4355	1
120	0	4356	1
120	0	4357	1
120	0	4376	1
120	0	4377	2
120	0	4378	5
120	0	4379	2
120	0	4387	1
120	0	4388	1
120	0	4389	1
120	0	4391	2
120	0	4392	1
120	0	4393	1
120	0	4394	5
120	0	4395	1
120	0	4396	1
120	0	4397	1
120	0	4398	2
120	0	4399	2
120	0	4400	5
120	0	4401	2
120	0	4402	5
120	0	4403	2
120	0	4404	2
120	0	4405	2
120	0	4406	2
120	0	4407	2
120	0	4408	1
120	0	4409	1
120	0	4410	1
120	0	4420	1
120	0	4421	1
120	0	4422	1
120	0	4423	2
120	0	4424	5
120	0	4425	2
120	0	4426	1
120	0	4430	1
120	0	4431	1
120	0	4432	5
120	0	4433	1
120	0	4434	1
120	0	4435	1
120	0	4436	5
120	0	4437	5
120	0	4438	5
120	0	4439	5
120	0	4440	5
120	0	4441	2
120	0	4442	5
120	0	4443	5
120	0	4444	5
120	0	4445	5
120	0	4446	5
120	0	4447	5
120	0	4448	5
120	0	4449	5
120	0	4450	5
120	0	4451	2
120	0	4452	1
120	0	4453	1
120	0	4454	1
120	0	4459	1
120	0	4460	1
120	0	4461	1
120	0	4462	5
120	0	4463	2
120	0	4464	2
120	0	4465	5
120	0	4466	5
120	0	4467	2
120	0	4468	1
120	0	4469	1
120	0	4470	1
120	0	4471	5
120	0	4472	5
120	0	4473	5
120	0	4474	5
120	0	4475	5
120	0	4476	5
120	0	4477	5
120	0	4478	5
120	0	4479	5
120	0	4480	5
120	0	4481	5
120	0	4482	5
120	0	4483	5
120	0	4484	5
120	0	4485	5
120	0	4486	5
120	0	4487	5
120	0	4488	5
120	0	4489	5
120	0	4490	5
120	0	4491	1
120	0	4492	1
120	0	4493	1
120	0	4494	2
120	0	4495	5
120	0	4496	5
120	0	4497	2
120	0	4498	5
120	0	4499	5
120	0	4500	5
120	0	4501	2
120	0	4502	2
120	0	4503	2
120	0	4504	5
120	0	4505	5
120	0	4506	5
120	0	4507	5
120	0	4508	5
120	0	4509	5
120	0	4510	5
120	0	4511	5
120	0	4512	5
120	0	4513	5
120	0	4514	5
120	0	4515	5
120	0	4516	5
120	0	4517	5
120	0	4518	5
120	0	4519	5
120	0	4520	5
120	0	4521	2
120	0	4522	5
120	0	4523	2
120	0	4524	5
120	0	4525	5
120	0	4526	5
120	0	4527	5
120	0	4528	5
120	0	4529	5
120	0	4530	5
120	0	4531	5
120	0	4532	5
120	0	4533	5
120	0	4534	5
120	0	4535	5
120	0	4536	5
120	0	4537	5
120	0	4538	5
120	0	4539	5
120	0	4540	5
120	0	4541	5
120	0	4542	5
120	0	4543	5
120	0	4544	5
120	0	4545	5
120	0	4546	5
120	0	4547	5
120	0	4548	5
120	0	4549	5
120	0	4550	5
120	0	4551	5
120	0	4552	5
120	0	4553	5
120	0	4554	5
120	0	4555	5
120	0	4556	5
120	0	4557	5
120	0	4558	5
120	0	4559	5
120	0	4560	5
120	0	4561	5
120	0	4562	5
120	0	4563	5
120	0	4564	5
120	0	4565	5
120	0	4566	5
120	0	4567	5
120	0	4568	5
120	0	4569	5
120	0	4570	5
120	0	4571	5
120	0	4572	5
120	0	4573	5
120	0	4574	5
120	0	4575	5
120	0	4576	5
120	0	4577	5
120	0	4578	5
120	0	4579	5
120	0	4580	5
120	0	4581	5
120	0	4582	5
120	0	4583	5
120	0	4584	5
120	0	4585	5
120	5000000	0	2
120	5000000	1	2
120	5000000	2	2
120	5000000	6	2
120	5000000	7	2
120	5000000	8	2
120	5000000	9	2
120	5000000	10	3
120	5000000	11	3
120	5000000	12	3
120	5000000	13	3
120	5000000	14	2
120	5000000	16	2
120	5000000	19	2
120	5000000	20	2
120	5000000	23	2
120	5000000	24	3
120	5000000	25	3
120	5000000	26	3
120	5000000	27	3
120	5000000	28	3
120	5000000	29	2
120	5000000	30	3
120	5000000	31	3
120	5000000	32	3
120	5000000	33	3
120	5000000	34	3
120	5000000	35	2
120	5000000	36	2
120	5000000	37	2
120	5000000	38	2
120	5000000	39	2
120	5000000	40	2
120	5000000	43	3
120	5000000	44	3
120	5000000	45	3
120	5000000	46	3
120	5000000	47	3
120	5000000	48	3
120	5000000	49	3
120	5000000	50	3
120	5000000	51	3
120	5000000	52	3
120	5000000	53	3
120	5000000	54	3
120	5000000	55	3
120	5000000	56	4
120	5000000	57	3
120	5000000	58	3
120	5000000	59	4
120	5000000	60	2
120	5000000	61	3
120	5000000	62	2
120	5000000	63	2
120	5000000	64	2
120	5000000	65	2
120	5000000	68	3
120	5000000	69	3
120	5000000	70	3
120	5000000	71	3
120	5000000	72	3
120	5000000	73	3
120	5000000	74	3
120	5000000	75	3
120	5000000	76	3
120	5000000	77	3
120	5000000	78	3
120	5000000	79	2
120	5000000	80	3
120	5000000	81	3
120	5000000	82	3
120	5000000	83	3
120	5000000	84	4
120	5000000	85	4
120	5000000	86	3
120	5000000	87	3
120	5000000	88	4
120	5000000	89	4
120	5000000	90	3
120	5000000	91	3
120	5000000	92	3
120	5000000	93	2
120	5000000	94	2
120	5000000	95	4
120	5000000	96	2
120	5000000	97	2
120	5000000	98	3
120	5000000	99	3
120	5000000	100	3
120	5000000	101	3
120	5000000	102	3
120	5000000	103	3
120	5000000	104	3
120	5000000	105	3
120	5000000	106	3
120	5000000	107	2
120	5000000	108	3
120	5000000	109	3
120	5000000	110	3
120	5000000	111	3
120	5000000	112	2
120	5000000	113	1
120	5000000	115	2
120	5000000	116	4
120	5000000	117	3
120	5000000	118	3
120	5000000	119	4
120	5000000	120	3
120	5000000	121	2
120	5000000	122	3
120	5000000	123	3
120	5000000	124	3
120	5000000	125	3
120	5000000	126	3
120	5000000	127	3
120	5000000	128	3
120	5000000	129	3
120	5000000	130	3
120	5000000	131	3
120	5000000	132	4
120	5000000	133	4
120	5000000	134	4
120	5000000	135	4
120	5000000	136	4
120	5000000	137	4
120	5000000	138	3
120	5000000	139	3
120	5000000	140	3
120	5000000	141	3
120	5000000	142	3
120	5000000	143	3
120	5000000	144	3
120	5000000	145	3
120	5000000	146	3
120	5000000	147	3
120	5000000	148	3
120	5000000	149	3
120	5000000	150	3
120	5000000	151	2
120	5000000	152	1
120	5000000	153	1
120	5000000	154	2
120	5000000	155	4
120	5000000	156	4
120	5000000	157	3
120	5000000	158	3
120	5000000	159	2
120	5000000	160	4
120	5000000	161	4
120	5000000	162	3
120	5000000	163	3
120	5000000	164	3
120	5000000	165	3
120	5000000	166	3
120	5000000	167	3
120	5000000	168	4
120	5000000	169	4
120	5000000	170	4
120	5000000	171	3
120	5000000	172	4
120	5000000	173	4
120	5000000	174	4
120	5000000	175	4
120	5000000	176	4
120	5000000	177	4
120	5000000	178	4
120	5000000	179	4
120	5000000	180	4
120	5000000	181	4
120	5000000	182	4
120	5000000	183	4
120	5000000	184	3
120	5000000	185	3
120	5000000	186	3
120	5000000	187	3
120	5000000	188	3
120	5000000	189	3
120	5000000	190	3
120	5000000	191	3
120	5000000	192	3
120	5000000	193	3
120	5000000	194	3
120	5000000	195	4
120	5000000	196	4
120	5000000	197	4
120	5000000	198	2
120	5000000	200	2
120	5000000	201	4
120	5000000	202	4
120	5000000	203	3
120	5000000	204	3
120	5000000	205	3
120	5000000	206	3
120	5000000	207	3
120	5000000	208	4
120	5000000	209	3
120	5000000	210	3
120	5000000	211	3
120	5000000	212	3
120	5000000	213	3
120	5000000	214	3
120	5000000	215	3
120	5000000	216	3
120	5000000	217	4
120	5000000	218	4
120	5000000	219	4
120	5000000	220	3
120	5000000	221	4
120	5000000	222	4
120	5000000	223	4
120	5000000	224	4
120	5000000	225	3
120	5000000	226	3
120	5000000	227	4
120	5000000	228	4
120	5000000	229	4
120	5000000	230	4
120	5000000	231	4
120	5000000	232	4
120	5000000	233	3
120	5000000	234	3
120	5000000	235	3
120	5000000	236	3
120	5000000	237	3
120	5000000	238	3
120	5000000	239	3
120	5000000	240	3
120	5000000	241	3
120	5000000	242	2
120	5000000	243	3
120	5000000	244	3
120	5000000	245	2
120	5000000	246	4
120	5000000	247	4
120	5000000	248	4
120	5000000	249	2
120	5000000	250	2
120	5000000	251	3
120	5000000	252	4
120	5000000	253	3
120	5000000	254	3
120	5000000	255	3
120	5000000	256	3
120	5000000	257	3
120	5000000	258	3
120	5000000	259	4
120	5000000	260	4
120	5000000	261	3
120	5000000	262	3
120	5000000	263	3
120	5000000	264	3
120	5000000	265	3
120	5000000	266	3
120	5000000	267	3
120	5000000	268	3
120	5000000	269	3
120	5000000	270	4
120	5000000	271	4
120	5000000	272	4
120	5000000	273	4
120	5000000	274	4
120	5000000	275	4
120	5000000	276	4
120	5000000	277	4
120	5000000	278	2
120	5000000	279	2
